3.57,3.58,3.62,3.50,3.51,3.41,148.00,19.40,21.33,Mon Jan  1 01:06:41 2024
3.56,3.58,3.61,3.50,3.51,3.41,152.00,19.40,21.25,Mon Jan  1 01:06:42 2024
3.56,3.58,3.61,3.49,3.52,3.41,148.00,19.40,21.30,Mon Jan  1 01:06:44 2024
3.57,3.58,3.61,3.49,3.51,3.40,148.00,19.40,21.23,Mon Jan  1 01:06:45 2024
3.57,3.58,3.62,3.49,3.51,3.41,152.00,19.40,21.26,Mon Jan  1 01:06:47 2024
3.57,3.58,3.62,3.50,3.52,3.41,148.00,19.40,21.25,Mon Jan  1 01:06:48 2024
3.56,3.58,3.62,3.49,3.51,3.41,152.00,19.40,21.30,Mon Jan  1 01:06:50 2024
3.57,3.58,3.62,3.50,3.51,3.41,148.00,19.40,21.28,Mon Jan  1 01:06:51 2024
3.57,3.58,3.62,3.49,3.51,3.41,148.00,19.40,21.23,Mon Jan  1 01:06:53 2024
3.56,3.58,3.61,3.49,3.51,3.41,148.00,19.40,21.24,Mon Jan  1 01:06:54 2024
3.56,3.58,3.62,3.50,3.51,3.41,148.00,19.40,21.25,Mon Jan  1 01:06:56 2024
3.57,3.58,3.61,3.49,3.51,3.41,148.00,19.40,21.33,Mon Jan  1 01:06:57 2024
3.57,3.58,3.61,3.50,3.52,3.41,148.00,19.40,21.24,Mon Jan  1 01:06:59 2024
3.57,3.58,3.61,3.50,3.52,3.41,148.00,19.40,21.22,Mon Jan  1 01:07:00 2024
3.56,3.57,3.61,3.50,3.51,3.41,148.00,19.40,21.25,Mon Jan  1 01:07:02 2024
3.57,3.58,3.61,3.49,3.51,3.41,160.00,19.40,21.27,Mon Jan  1 01:07:03 2024
3.57,3.58,3.61,3.50,3.52,3.41,148.00,19.40,21.32,Mon Jan  1 01:07:05 2024
3.56,3.58,3.61,3.50,3.51,3.41,152.00,19.40,21.29,Mon Jan  1 01:07:06 2024
3.57,3.58,3.61,3.49,3.51,3.41,152.00,19.40,21.26,Mon Jan  1 01:07:08 2024
3.57,3.58,3.61,3.49,3.51,3.41,148.00,19.40,21.25,Mon Jan  1 01:07:09 2024
3.57,3.58,3.61,3.50,3.51,3.41,152.00,19.40,21.23,Mon Jan  1 01:07:11 2024
3.56,3.58,3.62,3.50,3.51,3.41,148.00,19.40,21.30,Mon Jan  1 01:07:12 2024
3.57,3.58,3.61,3.50,3.52,3.42,148.00,19.40,21.28,Mon Jan  1 01:07:14 2024
3.57,3.58,3.61,3.50,3.51,3.41,152.00,19.40,21.25,Mon Jan  1 01:07:15 2024
3.57,3.58,3.61,3.50,3.51,3.41,148.00,19.40,21.25,Mon Jan  1 01:07:17 2024
3.57,3.58,3.62,3.50,3.51,3.41,148.00,19.40,21.30,Mon Jan  1 01:07:18 2024
3.57,3.58,3.61,3.50,3.51,3.41,148.00,19.40,21.23,Mon Jan  1 01:07:20 2024
3.57,3.58,3.62,3.49,3.51,3.41,148.00,19.40,21.22,Mon Jan  1 01:07:21 2024
3.57,3.58,3.61,3.49,3.51,3.41,148.00,19.40,21.31,Mon Jan  1 01:07:23 2024
3.57,3.58,3.62,3.50,3.52,3.41,148.00,19.40,21.28,Mon Jan  1 01:07:24 2024
3.57,3.58,3.62,3.50,3.51,3.41,148.00,19.40,21.22,Mon Jan  1 01:07:26 2024
3.57,3.57,3.62,3.50,3.51,3.41,148.00,19.40,21.27,Mon Jan  1 01:07:27 2024
3.56,3.57,3.61,3.49,3.52,3.41,148.00,19.40,21.30,Mon Jan  1 01:07:29 2024
3.56,3.58,3.61,3.50,3.51,3.41,152.00,19.40,21.22,Mon Jan  1 01:07:30 2024
3.56,3.58,3.62,3.49,3.52,3.41,152.00,19.40,21.26,Mon Jan  1 01:07:32 2024
3.57,3.58,3.61,3.49,3.52,3.41,148.00,19.40,21.19,Mon Jan  1 01:07:33 2024
3.56,3.58,3.61,3.49,3.51,3.41,152.00,19.40,21.21,Mon Jan  1 01:07:35 2024
3.57,3.58,3.61,3.50,3.51,3.41,148.00,19.40,21.25,Mon Jan  1 01:07:36 2024
3.56,3.58,3.62,3.49,3.51,3.41,156.00,19.40,21.23,Mon Jan  1 01:07:38 2024
3.56,3.58,3.61,3.50,3.52,3.41,148.00,19.40,21.23,Mon Jan  1 01:07:39 2024
3.57,3.58,3.61,3.49,3.52,3.41,148.00,19.40,21.28,Mon Jan  1 01:07:41 2024
3.57,3.57,3.62,3.49,3.51,3.41,148.00,19.40,21.24,Mon Jan  1 01:07:42 2024
3.56,3.58,3.61,3.50,3.52,3.41,148.00,19.40,21.28,Mon Jan  1 01:07:44 2024
3.56,3.58,3.61,3.49,3.51,3.41,148.00,19.40,21.25,Mon Jan  1 01:07:45 2024
3.57,3.59,3.61,3.50,3.51,3.41,152.00,19.40,21.30,Mon Jan  1 01:07:47 2024
3.57,3.58,3.61,3.50,3.51,3.41,148.00,19.40,21.24,Mon Jan  1 01:07:48 2024
3.57,3.58,3.61,3.50,3.51,3.41,152.00,19.40,21.21,Mon Jan  1 01:07:50 2024
3.57,3.58,3.61,3.50,3.51,3.41,152.00,19.40,21.30,Mon Jan  1 01:07:51 2024
3.57,3.58,3.62,3.49,3.51,3.41,148.00,19.40,21.27,Mon Jan  1 01:07:53 2024
3.57,3.58,3.61,3.49,3.51,3.41,152.00,19.40,21.28,Mon Jan  1 01:07:54 2024
3.56,3.58,3.61,3.50,3.51,3.41,148.00,19.40,21.28,Mon Jan  1 01:07:56 2024
3.57,3.58,3.61,3.50,3.51,3.41,148.00,19.40,21.30,Mon Jan  1 01:07:57 2024
3.57,3.58,3.62,3.49,3.51,3.41,148.00,19.40,21.30,Mon Jan  1 01:07:59 2024
3.57,3.58,3.62,3.50,3.51,3.41,148.00,19.40,21.23,Mon Jan  1 01:08:00 2024
3.56,3.58,3.61,3.50,3.51,3.41,152.00,19.40,21.27,Mon Jan  1 01:08:02 2024
3.57,3.57,3.61,3.49,3.51,3.41,152.00,19.40,21.25,Mon Jan  1 01:08:03 2024
3.57,3.58,3.62,3.49,3.52,3.41,148.00,19.40,21.21,Mon Jan  1 01:08:05 2024
3.56,3.58,3.62,3.49,3.52,3.41,152.00,19.40,21.25,Mon Jan  1 01:08:06 2024
3.56,3.58,3.61,3.49,3.52,3.41,148.00,19.40,21.29,Mon Jan  1 01:08:08 2024
3.57,3.59,3.61,3.49,3.51,3.41,152.00,19.40,21.20,Mon Jan  1 01:08:09 2024
3.56,3.58,3.61,3.51,3.51,3.40,152.00,19.40,21.27,Mon Jan  1 01:08:11 2024
3.57,3.58,3.61,3.50,3.51,3.41,148.00,19.40,21.30,Mon Jan  1 01:08:12 2024
3.56,3.58,3.61,3.49,3.51,3.41,152.00,19.40,21.28,Mon Jan  1 01:08:14 2024
3.56,3.58,3.61,3.50,3.52,3.40,148.00,19.40,21.26,Mon Jan  1 01:08:15 2024
3.57,3.58,3.61,3.50,3.51,3.41,148.00,19.40,21.28,Mon Jan  1 01:08:17 2024
3.57,3.58,3.61,3.49,3.52,3.41,152.00,19.40,21.25,Mon Jan  1 01:08:18 2024
3.57,3.58,3.61,3.50,3.51,3.41,148.00,19.40,21.23,Mon Jan  1 01:08:20 2024
3.56,3.58,3.62,3.50,3.51,3.41,148.00,19.40,21.30,Mon Jan  1 01:08:21 2024
3.56,3.58,3.61,3.50,3.52,3.41,148.00,19.40,21.27,Mon Jan  1 01:08:23 2024
3.57,3.58,3.62,3.50,3.52,3.41,152.00,19.40,21.28,Mon Jan  1 01:08:24 2024
3.56,3.58,3.61,3.50,3.51,3.41,148.00,19.40,21.21,Mon Jan  1 01:08:26 2024
3.57,3.58,3.61,3.50,3.51,3.41,148.00,19.40,21.25,Mon Jan  1 01:08:27 2024
3.57,3.58,3.61,3.49,3.52,3.41,148.00,19.40,21.24,Mon Jan  1 01:08:29 2024
3.57,3.58,3.61,3.50,3.51,3.40,152.00,19.40,21.27,Mon Jan  1 01:08:30 2024
3.57,3.58,3.62,3.50,3.52,3.41,152.00,19.40,21.27,Mon Jan  1 01:08:32 2024
3.57,3.58,3.61,3.49,3.51,3.40,148.00,19.40,21.29,Mon Jan  1 01:08:33 2024
3.57,3.58,3.62,3.50,3.52,3.41,152.00,19.40,21.19,Mon Jan  1 01:08:35 2024
3.56,3.58,3.61,3.50,3.52,3.41,148.00,19.40,21.23,Mon Jan  1 01:08:36 2024
3.56,3.58,3.62,3.49,3.51,3.41,148.00,19.40,21.26,Mon Jan  1 01:08:38 2024
3.56,3.57,3.61,3.50,3.51,3.41,148.00,19.40,21.32,Mon Jan  1 01:08:39 2024
3.56,3.58,3.61,3.49,3.51,3.41,148.00,19.40,21.27,Mon Jan  1 01:08:41 2024
3.56,3.58,3.61,3.49,3.51,3.41,152.00,19.40,21.30,Mon Jan  1 01:08:42 2024
3.57,3.58,3.61,3.50,3.51,3.41,148.00,19.40,21.25,Mon Jan  1 01:08:44 2024
3.57,3.58,3.62,3.50,3.52,3.41,152.00,19.40,21.27,Mon Jan  1 01:08:45 2024
3.57,3.58,3.61,3.50,3.51,3.41,152.00,19.40,21.25,Mon Jan  1 01:08:47 2024
3.57,3.58,3.61,3.49,3.52,3.41,148.00,19.40,21.23,Mon Jan  1 01:08:48 2024
3.56,3.58,3.61,3.49,3.51,3.41,152.00,19.40,21.29,Mon Jan  1 01:08:50 2024
3.57,3.58,3.61,3.50,3.52,3.41,148.00,19.40,21.27,Mon Jan  1 01:08:51 2024
3.57,3.58,3.62,3.50,3.52,3.41,148.00,19.40,21.27,Mon Jan  1 01:08:53 2024
3.56,3.58,3.61,3.49,3.51,3.41,152.00,19.40,21.28,Mon Jan  1 01:08:54 2024
3.56,3.58,3.62,3.49,3.52,3.41,148.00,19.40,21.25,Mon Jan  1 01:08:56 2024
3.57,3.58,3.61,3.49,3.51,3.41,152.00,19.40,21.27,Mon Jan  1 01:08:57 2024
3.57,3.58,3.61,3.50,3.51,3.41,148.00,19.40,21.24,Mon Jan  1 01:08:59 2024
3.57,3.58,3.61,3.50,3.52,3.40,148.00,19.40,21.21,Mon Jan  1 01:09:00 2024
3.57,3.58,3.61,3.50,3.51,3.41,148.00,19.40,21.24,Mon Jan  1 01:09:02 2024
3.57,3.58,3.61,3.50,3.52,3.41,152.00,19.40,21.25,Mon Jan  1 01:09:03 2024
3.57,3.58,3.61,3.49,3.51,3.41,148.00,19.40,21.26,Mon Jan  1 01:09:05 2024
3.57,3.58,3.61,3.49,3.51,3.41,148.00,19.40,21.30,Mon Jan  1 01:09:06 2024
3.56,3.58,3.61,3.49,3.52,3.41,152.00,19.40,21.25,Mon Jan  1 01:09:08 2024
3.57,3.58,3.61,3.50,3.51,3.42,148.00,19.40,21.23,Mon Jan  1 01:09:09 2024
3.56,3.58,3.61,3.50,3.51,3.41,148.00,19.40,21.20,Mon Jan  1 01:09:11 2024
3.57,3.58,3.62,3.49,3.52,3.41,152.00,19.40,21.25,Mon Jan  1 01:09:12 2024
3.57,3.58,3.62,3.49,3.51,3.41,148.00,19.40,21.22,Mon Jan  1 01:09:14 2024
3.57,3.58,3.61,3.50,3.52,3.41,148.00,19.40,21.21,Mon Jan  1 01:09:15 2024
3.57,3.58,3.62,3.49,3.51,3.41,152.00,19.40,21.23,Mon Jan  1 01:09:17 2024
3.57,3.58,3.62,3.50,3.52,3.41,152.00,19.40,21.26,Mon Jan  1 01:09:18 2024
3.56,3.58,3.62,3.50,3.52,3.41,148.00,19.40,21.24,Mon Jan  1 01:09:20 2024
3.56,3.58,3.61,3.49,3.51,3.40,148.00,19.40,21.21,Mon Jan  1 01:09:21 2024
3.56,3.58,3.62,3.50,3.51,3.41,152.00,19.40,21.20,Mon Jan  1 01:09:23 2024
3.57,3.58,3.62,3.49,3.51,3.41,148.00,19.40,21.24,Mon Jan  1 01:09:24 2024
3.56,3.57,3.61,3.49,3.51,3.41,148.00,19.40,21.30,Mon Jan  1 01:09:26 2024
3.57,3.58,3.62,3.49,3.52,3.40,148.00,19.40,21.25,Mon Jan  1 01:09:27 2024
3.56,3.58,3.61,3.49,3.52,3.41,148.00,19.40,21.27,Mon Jan  1 01:09:29 2024
3.56,3.58,3.62,3.50,3.52,3.41,152.00,19.40,21.25,Mon Jan  1 01:09:30 2024
3.56,3.58,3.62,3.49,3.51,3.41,148.00,19.40,21.24,Mon Jan  1 01:09:32 2024
3.56,3.58,3.62,3.50,3.51,3.41,148.00,19.40,21.30,Mon Jan  1 01:09:33 2024
3.56,3.58,3.61,3.50,3.51,3.41,148.00,19.40,21.25,Mon Jan  1 01:09:35 2024
3.57,3.58,3.62,3.49,3.51,3.41,148.00,19.40,21.22,Mon Jan  1 01:09:36 2024
3.56,3.58,3.61,3.49,3.51,3.40,148.00,19.40,21.30,Mon Jan  1 01:09:38 2024
3.56,3.58,3.61,3.50,3.51,3.41,148.00,19.40,21.24,Mon Jan  1 01:09:39 2024
3.56,3.58,3.61,3.49,3.51,3.41,148.00,19.40,21.29,Mon Jan  1 01:09:41 2024
3.57,3.58,3.61,3.49,3.51,3.41,148.00,19.40,21.21,Mon Jan  1 01:09:42 2024
3.56,3.58,3.61,3.50,3.51,3.41,148.00,19.40,21.28,Mon Jan  1 01:09:44 2024
3.56,3.58,3.61,3.49,3.51,3.41,152.00,19.40,21.24,Mon Jan  1 01:09:45 2024
3.56,3.58,3.62,3.50,3.51,3.41,148.00,19.40,21.25,Mon Jan  1 01:09:47 2024
3.57,3.58,3.62,3.50,3.51,3.41,152.00,19.40,21.32,Mon Jan  1 01:09:48 2024
3.57,3.58,3.61,3.50,3.51,3.40,148.00,19.40,21.27,Mon Jan  1 01:09:50 2024
3.56,3.58,3.62,3.50,3.51,3.41,148.00,19.40,21.27,Mon Jan  1 01:09:51 2024
3.56,3.58,3.61,3.50,3.51,3.41,152.00,19.40,21.24,Mon Jan  1 01:09:53 2024
3.57,3.58,3.61,3.49,3.51,3.41,148.00,19.40,21.21,Mon Jan  1 01:09:54 2024
3.57,3.58,3.61,3.49,3.51,3.41,148.00,19.40,21.23,Mon Jan  1 01:09:56 2024
3.56,3.57,3.61,3.50,3.51,3.41,148.00,19.40,21.28,Mon Jan  1 01:09:57 2024
3.56,3.58,3.61,3.49,3.52,3.41,148.00,19.40,21.28,Mon Jan  1 01:09:59 2024
3.57,3.58,3.61,3.50,3.51,3.40,148.00,19.40,21.28,Mon Jan  1 01:10:00 2024
3.57,3.59,3.61,3.50,3.51,3.40,148.00,19.40,21.24,Mon Jan  1 01:10:02 2024
3.56,3.58,3.61,3.50,3.52,3.40,152.00,19.40,21.29,Mon Jan  1 01:10:03 2024
3.57,3.58,3.61,3.49,3.51,3.41,152.00,19.40,21.28,Mon Jan  1 01:10:05 2024
3.56,3.59,3.61,3.50,3.52,3.40,148.00,19.40,21.28,Mon Jan  1 01:10:06 2024
3.56,3.57,3.61,3.49,3.51,3.40,152.00,19.40,21.25,Mon Jan  1 01:10:08 2024
3.57,3.58,3.61,3.49,3.51,3.41,152.00,19.40,21.24,Mon Jan  1 01:10:09 2024
3.56,3.58,3.61,3.50,3.52,3.41,148.00,19.40,21.28,Mon Jan  1 01:10:11 2024
3.57,3.58,3.61,3.50,3.51,3.41,152.00,19.40,21.26,Mon Jan  1 01:10:12 2024
3.56,3.59,3.61,3.50,3.51,3.41,148.00,19.40,21.25,Mon Jan  1 01:10:14 2024
3.57,3.58,3.62,3.50,3.52,3.41,152.00,19.40,21.26,Mon Jan  1 01:10:15 2024
3.56,3.58,3.61,3.49,3.51,3.41,148.00,19.40,21.28,Mon Jan  1 01:10:17 2024
3.57,3.58,3.62,3.50,3.51,3.41,148.00,19.40,21.28,Mon Jan  1 01:10:18 2024
3.57,3.58,3.62,3.50,3.51,3.41,152.00,19.40,21.31,Mon Jan  1 01:10:20 2024
3.57,3.58,3.62,3.50,3.52,3.41,148.00,19.40,21.20,Mon Jan  1 01:10:21 2024
3.57,3.58,3.62,3.49,3.51,3.41,148.00,19.40,21.23,Mon Jan  1 01:10:23 2024
3.57,3.58,3.62,3.49,3.52,3.40,148.00,19.40,21.26,Mon Jan  1 01:10:24 2024
3.57,3.58,3.61,3.50,3.52,3.41,148.00,19.40,21.27,Mon Jan  1 01:10:26 2024
3.56,3.58,3.61,3.49,3.51,3.40,152.00,19.40,21.20,Mon Jan  1 01:10:27 2024
3.57,3.58,3.61,3.50,3.51,3.41,148.00,19.40,21.26,Mon Jan  1 01:10:29 2024
3.56,3.58,3.61,3.50,3.51,3.41,148.00,19.40,21.27,Mon Jan  1 01:10:30 2024
3.56,3.58,3.62,3.50,3.51,3.40,152.00,19.40,21.26,Mon Jan  1 01:10:32 2024
3.56,3.58,3.61,3.50,3.51,3.41,148.00,19.40,21.23,Mon Jan  1 01:10:33 2024
3.57,3.58,3.61,3.50,3.51,3.41,148.00,19.40,21.32,Mon Jan  1 01:10:35 2024
3.56,3.58,3.61,3.49,3.52,3.41,148.00,19.40,21.21,Mon Jan  1 01:10:36 2024
3.57,3.58,3.61,3.49,3.52,3.41,148.00,19.40,21.24,Mon Jan  1 01:10:38 2024
3.57,3.58,3.62,3.50,3.52,3.41,152.00,19.40,21.25,Mon Jan  1 01:10:39 2024
3.57,3.58,3.61,3.50,3.51,3.41,148.00,19.40,21.22,Mon Jan  1 01:10:41 2024
3.57,3.58,3.62,3.50,3.52,3.41,152.00,19.40,21.26,Mon Jan  1 01:10:42 2024
3.57,3.58,3.62,3.49,3.51,3.40,148.00,19.40,21.24,Mon Jan  1 01:10:44 2024
3.57,3.58,3.62,3.49,3.51,3.41,148.00,19.40,21.19,Mon Jan  1 01:10:45 2024
3.56,3.58,3.62,3.50,3.51,3.40,152.00,19.40,21.21,Mon Jan  1 01:10:47 2024
3.56,3.58,3.62,3.49,3.51,3.41,148.00,19.40,21.20,Mon Jan  1 01:10:48 2024
3.57,3.58,3.61,3.50,3.52,3.40,148.00,19.40,21.30,Mon Jan  1 01:10:50 2024
3.56,3.58,3.62,3.49,3.51,3.41,148.00,19.40,21.27,Mon Jan  1 01:10:51 2024
3.57,3.58,3.61,3.50,3.52,3.41,148.00,19.40,21.25,Mon Jan  1 01:10:53 2024
3.57,3.58,3.61,3.50,3.52,3.41,156.00,19.40,21.27,Mon Jan  1 01:10:54 2024
3.57,3.58,3.61,3.50,3.51,3.41,148.00,19.40,21.25,Mon Jan  1 01:10:56 2024
3.57,3.58,3.61,3.49,3.51,3.41,152.00,19.40,21.20,Mon Jan  1 01:10:57 2024
3.57,3.58,3.62,3.50,3.52,3.40,148.00,19.40,21.26,Mon Jan  1 01:10:59 2024
3.56,3.58,3.61,3.50,3.52,3.40,148.00,19.40,21.24,Mon Jan  1 01:11:00 2024
3.57,3.58,3.62,3.49,3.51,3.41,152.00,19.40,21.19,Mon Jan  1 01:11:02 2024
3.57,3.58,3.61,3.50,3.51,3.41,148.00,19.40,21.26,Mon Jan  1 01:11:03 2024
3.56,3.58,3.61,3.49,3.51,3.41,152.00,19.40,21.27,Mon Jan  1 01:11:05 2024
3.57,3.59,3.61,3.50,3.52,3.41,152.00,19.40,21.25,Mon Jan  1 01:11:06 2024
3.56,3.58,3.61,3.50,3.52,3.41,152.00,19.40,21.32,Mon Jan  1 01:11:08 2024
3.57,3.58,3.61,3.50,3.51,3.41,148.00,19.40,21.28,Mon Jan  1 01:11:09 2024
3.57,3.58,3.61,3.50,3.52,3.41,152.00,19.40,21.25,Mon Jan  1 01:11:11 2024
3.56,3.58,3.61,3.49,3.51,3.41,148.00,19.40,21.26,Mon Jan  1 01:11:12 2024
3.57,3.58,3.61,3.50,3.51,3.40,152.00,19.40,21.24,Mon Jan  1 01:11:14 2024
3.57,3.58,3.61,3.50,3.51,3.41,148.00,19.40,21.23,Mon Jan  1 01:11:15 2024
3.57,3.58,3.61,3.50,3.51,3.40,152.00,19.40,21.23,Mon Jan  1 01:11:17 2024
3.57,3.58,3.62,3.49,3.51,3.40,148.00,19.40,21.22,Mon Jan  1 01:11:18 2024
3.57,3.58,3.61,3.49,3.51,3.40,148.00,19.40,21.26,Mon Jan  1 01:11:20 2024
3.56,3.58,3.62,3.49,3.51,3.41,148.00,19.40,21.22,Mon Jan  1 01:11:21 2024
3.56,3.58,3.61,3.50,3.51,3.41,148.00,19.40,21.20,Mon Jan  1 01:11:23 2024
3.57,3.58,3.61,3.50,3.51,3.41,152.00,19.40,21.25,Mon Jan  1 01:11:24 2024
3.57,3.58,3.62,3.49,3.51,3.41,152.00,19.40,21.27,Mon Jan  1 01:11:26 2024
3.57,3.58,3.61,3.50,3.51,3.41,148.00,19.40,21.27,Mon Jan  1 01:11:27 2024
3.57,3.58,3.61,3.50,3.51,3.40,152.00,19.40,21.28,Mon Jan  1 01:11:29 2024
3.56,3.59,3.61,3.50,3.51,3.40,148.00,19.40,21.25,Mon Jan  1 01:11:30 2024
3.57,3.58,3.62,3.49,3.51,3.41,148.00,19.40,21.30,Mon Jan  1 01:11:32 2024
3.57,3.58,3.61,3.50,3.51,3.40,152.00,19.40,21.33,Mon Jan  1 01:11:33 2024
3.57,3.58,3.61,3.49,3.52,3.40,148.00,19.40,21.30,Mon Jan  1 01:11:35 2024
3.57,3.58,3.61,3.50,3.51,3.40,148.00,19.40,21.21,Mon Jan  1 01:11:36 2024
3.57,3.58,3.61,3.50,3.51,3.40,148.00,19.40,21.24,Mon Jan  1 01:11:38 2024
3.57,3.58,3.62,3.50,3.51,3.41,148.00,19.40,21.31,Mon Jan  1 01:11:39 2024
3.56,3.58,3.61,3.50,3.51,3.41,148.00,19.40,21.23,Mon Jan  1 01:11:41 2024
3.57,3.58,3.62,3.49,3.52,3.40,152.00,19.40,21.27,Mon Jan  1 01:11:42 2024
3.56,3.58,3.61,3.49,3.51,3.41,148.00,19.40,21.25,Mon Jan  1 01:11:44 2024
3.57,3.58,3.62,3.50,3.51,3.40,148.00,19.40,21.29,Mon Jan  1 01:11:45 2024
3.56,3.58,3.61,3.49,3.51,3.41,152.00,19.40,21.26,Mon Jan  1 01:11:47 2024
3.56,3.57,3.61,3.50,3.52,3.40,148.00,19.40,21.23,Mon Jan  1 01:11:48 2024
3.56,3.58,3.61,3.50,3.51,3.40,148.00,19.40,21.30,Mon Jan  1 01:11:50 2024
3.56,3.58,3.62,3.50,3.52,3.41,152.00,19.40,21.27,Mon Jan  1 01:11:51 2024
3.57,3.58,3.61,3.50,3.51,3.40,148.00,19.40,21.28,Mon Jan  1 01:11:53 2024
3.56,3.58,3.61,3.50,3.52,3.41,148.00,19.40,21.28,Mon Jan  1 01:11:54 2024
3.57,3.58,3.62,3.49,3.51,3.40,152.00,19.40,21.24,Mon Jan  1 01:11:56 2024
3.56,3.58,3.62,3.49,3.52,3.40,148.00,19.40,21.28,Mon Jan  1 01:11:57 2024
3.56,3.58,3.62,3.50,3.52,3.40,148.00,19.40,21.31,Mon Jan  1 01:11:59 2024
3.57,3.58,3.62,3.50,3.51,3.41,148.00,19.40,21.25,Mon Jan  1 01:12:00 2024
3.56,3.58,3.61,3.49,3.52,3.41,152.00,19.40,21.28,Mon Jan  1 01:12:02 2024
3.57,3.58,3.61,3.50,3.51,3.40,148.00,19.40,21.21,Mon Jan  1 01:12:03 2024
3.57,3.58,3.61,3.49,3.51,3.40,152.00,19.40,21.24,Mon Jan  1 01:12:05 2024
3.57,3.58,3.61,3.50,3.52,3.40,152.00,19.40,21.29,Mon Jan  1 01:12:06 2024
3.56,3.58,3.61,3.50,3.51,3.41,148.00,19.40,21.32,Mon Jan  1 01:12:08 2024
3.57,3.59,3.61,3.50,3.51,3.40,148.00,19.40,21.19,Mon Jan  1 01:12:09 2024
3.57,3.58,3.61,3.50,3.52,3.40,148.00,19.40,21.21,Mon Jan  1 01:12:11 2024
3.57,3.58,3.62,3.50,3.52,3.41,152.00,19.40,21.28,Mon Jan  1 01:12:12 2024
3.56,3.58,3.61,3.49,3.51,3.40,148.00,19.40,21.25,Mon Jan  1 01:12:14 2024
3.56,3.58,3.61,3.50,3.51,3.41,148.00,19.40,21.19,Mon Jan  1 01:12:15 2024
3.57,3.58,3.62,3.50,3.51,3.40,148.00,19.40,21.25,Mon Jan  1 01:12:17 2024
3.57,3.57,3.62,3.50,3.51,3.40,148.00,19.40,21.30,Mon Jan  1 01:12:18 2024
3.57,3.58,3.61,3.50,3.51,3.41,148.00,19.40,21.20,Mon Jan  1 01:12:20 2024
3.56,3.58,3.62,3.50,3.51,3.40,152.00,19.40,21.28,Mon Jan  1 01:12:21 2024
3.56,3.58,3.61,3.49,3.51,3.41,148.00,19.40,21.28,Mon Jan  1 01:12:23 2024
3.55,3.59,3.61,3.49,3.52,3.40,148.00,19.40,21.27,Mon Jan  1 01:12:24 2024
3.56,3.59,3.61,3.50,3.51,3.40,148.00,19.40,21.22,Mon Jan  1 01:12:26 2024
3.56,3.58,3.62,3.50,3.52,3.40,148.00,19.40,21.24,Mon Jan  1 01:12:27 2024
3.56,3.58,3.61,3.50,3.51,3.40,148.00,19.40,21.27,Mon Jan  1 01:12:29 2024
3.57,3.57,3.62,3.49,3.51,3.41,148.00,19.40,21.26,Mon Jan  1 01:12:30 2024
3.56,3.58,3.61,3.49,3.51,3.41,152.00,19.40,21.25,Mon Jan  1 01:12:32 2024
3.57,3.57,3.62,3.49,3.52,3.40,148.00,19.40,21.28,Mon Jan  1 01:12:33 2024
3.57,3.58,3.61,3.50,3.51,3.40,148.00,19.40,21.25,Mon Jan  1 01:12:35 2024
3.56,3.58,3.61,3.50,3.51,3.41,152.00,19.40,21.21,Mon Jan  1 01:12:36 2024
3.57,3.58,3.62,3.50,3.51,3.40,148.00,19.40,21.26,Mon Jan  1 01:12:38 2024
3.56,3.58,3.61,3.49,3.51,3.41,148.00,19.40,21.25,Mon Jan  1 01:12:39 2024
3.56,3.58,3.61,3.50,3.52,3.40,148.00,19.40,21.26,Mon Jan  1 01:12:41 2024
3.56,3.58,3.61,3.49,3.52,3.40,152.00,19.40,21.29,Mon Jan  1 01:12:42 2024
3.56,3.58,3.61,3.50,3.51,3.41,152.00,19.40,21.27,Mon Jan  1 01:12:44 2024
3.56,3.59,3.61,3.50,3.52,3.40,148.00,19.40,21.26,Mon Jan  1 01:12:45 2024
3.56,3.58,3.61,3.49,3.51,3.40,152.00,19.40,21.24,Mon Jan  1 01:12:47 2024
3.57,3.58,3.62,3.49,3.51,3.41,148.00,19.40,21.25,Mon Jan  1 01:12:48 2024
3.57,3.58,3.61,3.50,3.51,3.41,152.00,19.40,21.30,Mon Jan  1 01:12:50 2024
3.57,3.58,3.61,3.49,3.51,3.41,148.00,19.40,21.24,Mon Jan  1 01:12:51 2024
3.57,3.58,3.61,3.49,3.51,3.40,148.00,19.40,21.32,Mon Jan  1 01:12:53 2024
3.56,3.58,3.61,3.49,3.52,3.40,148.00,19.40,21.24,Mon Jan  1 01:12:54 2024
3.56,3.58,3.61,3.50,3.51,3.41,148.00,19.40,21.25,Mon Jan  1 01:12:56 2024
3.56,3.59,3.61,3.50,3.52,3.41,152.00,19.40,21.25,Mon Jan  1 01:12:57 2024
3.56,3.58,3.62,3.50,3.52,3.41,148.00,19.40,21.27,Mon Jan  1 01:12:59 2024
3.56,3.58,3.61,3.50,3.51,3.41,148.00,19.40,21.24,Mon Jan  1 01:13:00 2024
3.56,3.58,3.62,3.49,3.51,3.41,152.00,19.40,21.26,Mon Jan  1 01:13:02 2024
3.57,3.58,3.62,3.49,3.51,3.40,152.00,19.40,21.27,Mon Jan  1 01:13:03 2024
3.57,3.58,3.61,3.50,3.52,3.40,152.00,19.40,21.31,Mon Jan  1 01:13:05 2024
3.56,3.58,3.61,3.49,3.51,3.41,148.00,19.40,21.27,Mon Jan  1 01:13:06 2024
3.57,3.58,3.61,3.50,3.51,3.40,152.00,19.40,21.28,Mon Jan  1 01:13:08 2024
